Time,Username,Tweet,Company,Date
02:35,ABNAMROclearing,blockchain involves TCS ABNAMROclearing for more future collaboration,TCS,04/08/2017
02:07,Cletocon,I m at Tata Consultancy Services in Benito Ju rez Distrito Federal,TCS,04/08/2017
00:02,jobs_uk_,Tata Consultancy services IBM Initiate Master Data Managemen,TCS,04/08/2017
00:02,jobs_uk_,Tata Consultancy services SIEBEL D,TCS,04/08/2017
23:48,MaryDono9201,Another fabulous farmer s market TCS frangiskakistcs StoupasTeresapic twitter com baf4ZcwcAt,TCS,04/07/2017
22:21,being_delhite,India Tata Consultancy Services TCS Info Tech Outsource Pakistan Terror Consultancy Services International Terror Oursouce PakFactspic twitter com an5ciJxqAE,TCS,04/07/2017
22:11,techbridgegirls,Techbridgegirls have been hard at work developing their own apps and they are excited to present their designs today HighlineSchools TCS pic twitter com ZJ2f3uZBu8,TCS,04/07/2017
21:56,apurbavision,IoT Enabled Computer Vision and Analytics via TCS enggthefuture,TCS,04/07/2017
21:44,techbridgegirls,Techbridgegirls have been working hard all week to develop their own apps HighlineSchools TCS pic twitter com MKRbPpZVUX,TCS,04/07/2017
21:31,stocksnews9,TATA CONSULTANCY SERVICES LTD Updates sensex nifty,TCS,04/07/2017
20:47,The_itmag,Viajes virtuales potencial para las empresas Conoce la perspectiva de TCS Turismo RealidadVirtual VR,TCS,04/07/2017
19:38,Mag_HR,The awards for the Best Recruitment Advertising Strategy category goes to Certis CISCO G SAP S TCS B ARA2017pic twitter com IcFHEhI6ys,TCS,04/07/2017
18:49,Mag_HR,Firms walking away with the Best On Boarding Experience awards at ARA2017 include SAP G AmbitionCareers S TCS Congratulations pic twitter com lyOQlAiboQ,TCS,04/07/2017
17:53,walkins_india,Tata Consultancy Services Walkin Manual Testers Banking Domain 8th April 2017,TCS,04/07/2017
17:19,Mag_HR,ARA2017 Winners of the Best Use of Recruitment Technology award are TCS G Manulife S GroupMWorldwide B Congratulations pic twitter com 4gek5ZrpVY,TCS,04/07/2017
16:42,21Sukai2013,Twimaker TCS Cream Puff1230 twibattle,TCS,04/07/2017
16:37,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,TCS,04/07/2017
16:05,eecs_iisc,Vinay Kulkarni of TCS giving a KeynoteAddress at the EECSSymposium2017 at Faculty Hall iiscbangalorepic twitter com lTaH1AQBrL,TCS,04/07/2017
15:59,CareerRobo,CareerRobo A Unique portal Tcs Walkin for iOS developers Link More visit,TCS,04/07/2017
15:32,TCS_Europe,TCS Go IT Education Initiative promotes interest in tech among school children in Sweden Swedish ComputerSweden,TCS,04/07/2017
14:46,_M_R_D,TCS goIT group presenting their lumasuomi StarT project Heurekafi STEM goIT sumo robots coding luma StarT Suomi100pic twitter com e0ZimaHXTG,TCS,04/07/2017
14:40,SicherheitOnlin,Kreisverkehr Velofahrer sind hier besonders gef hrdet SuvaSchweiz TCS bfu ch verkehrsclubpic twitter com 8Zdhs5r07w,TCS,04/07/2017
13:55,ITP_Redaktion,Tata Consultancy Services und Siemens erweitern Partnerschaft MES MOM Mehr,TCS,04/07/2017
12:41,IAMChiru,IoT Enabled Computer Vision and Analytics via TCS enggthefuture IoT,TCS,04/07/2017
10:50,miguelselas,Artificial Intelligence runs on data and more is better informatica TCS datascience bigdata machinelearningpic twitter com LfUhJm8p91,TCS,04/07/2017
10:39,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,TCS,04/07/2017
10:15,ojasmalushte,TCS so because of the criteria u may not got good talent in campuses provide equal playing ground for all and change the policies for it,TCS,04/07/2017
10:11,ojasmalushte,TCS wants 60 thoughtout in academics but I have got 59 In jr kg One hv got More knowledge in the field marks wl nt show the tallent FYI,TCS,04/07/2017
10:01,VivekRa86501302,Is there any opportunity for freshers to join TCS,TCS,04/07/2017
08:15,krdatla,Hope IT giants Infosys Cognizant hcltech TCS IBM Wipro recognise the HR potential of,TCS,04/07/2017
07:01,xianmeister,Technically it s the 13th floor Consultancy Services,TCS,04/07/2017
06:35,IntelBusiness,TCS delivered financial risk estimations 46 faster with Xeon E5 v4 s additional cores and larger cache,TCS,04/07/2017
00:02,Adyrn001,TCS Called Mumbai office that website down reply was priceless Sat Sun TCS Band Rehti to Website Bhi Band Rahegi Aap Mon Ko Call Kro,TCS,04/09/2017
23:05,thepoliticonat,S Mukhopadhyay Global Treasury Head of TCS to be transferred to Tata Sons Ltd Read,TCS,04/08/2017
22:40,Adyrn001,TCS Campus Commune Website Down Couldn t Register For EngiNX 2017 Pleasehelp ASPA,TCS,04/08/2017
19:20,eecs_iisc,We thank all the sponsors of the EECSSymposium2017 for their continued support TCS MSFTResearch AdobeResearch tektronix Accenturepic twitter com aCee9d8EhN,TCS,04/08/2017
18:13,hkpatel25,TCS Vadodara presented a music concert by Divyang kids TCS News People TCS BPS TataCompanies Purpose4Lifepic twitter com 5xRXhcCUsd,TCS,04/08/2017
17:57,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,TCS,04/08/2017
16:53,kirankumarwifi,Indian IT companies sees fake degrees before skills CasarJacobson RaoKavitha Infosys TCS,TCS,04/08/2017
12:14,Muzaffar1969,CSuite Tata Consultancy Services announces change in company secretary Business Standard Appointmentspic twitter com GVYJ2KrLXC,TCS,04/08/2017
12:11,IoTforIndia,Prasant Misra scientist at TCS at the iot Tech Clinic iotday aravikiran TCS News IEEEIoTpic twitter com lp4YLazovY,TCS,04/08/2017
12:07,Jhaveri_Sec,Tata Consultancy Services announces change in company secretary,TCS,04/08/2017
11:42,RiskCompMag,Is RegTech poised to disrupt the regulatory compliance environment TCS,TCS,04/08/2017
11:01,UdaipurKiran,Tata Consultancy Services informs about company updates,TCS,04/08/2017
08:34,KSudeep,TCS awarded Gold award for best use of technology for recruitment at the Asia Recruitment awards 2017 pic twitter com lPjZDK5aOy,TCS,04/08/2017
02:57,ORMElSalvador,queremos UneteALaFiestaenCentroAmerica RucksDelBo VOXFMELSALVADOR TCS AlexOviedoTCS,TCS,04/10/2017
02:52,ORMElSalvador,UneteALaFiestaenCentroAmerica exaelsalvador MagnetoMercurio AlexOviedoTCS TCS charlierenderos,TCS,04/10/2017
02:41,ORMElSalvador,AlexOviedoTCS charlierenderos TCS queremos UneteFiestaOF en ElSalvador pic twitter com 4DvZo3F5ie,TCS,04/10/2017
00:01,jobs_uk_,Tata Consultancy services OSB Technical Admin Administrator Liv,TCS,04/10/2017
22:29,jobs_uk_,Tata Consultancy services Graduate Software Engineer Norwich England U,TCS,04/09/2017
22:28,jobs_uk_,Tata Consultancy services IBM Initiate Master Data Managemen,TCS,04/09/2017
21:58,amitdyuti,TCS Please check,TCS,04/09/2017
21:27,jobs_uk_,Tata Consultancy services Graduate EUC Administrator Maidenhead Berkshi,TCS,04/09/2017
20:38,BanerjiSougata,This is really great initiative It s making a difference,TCS,04/09/2017
20:30,TataCompanies,TCS s MissionYou programme is helping students develop STEM skills at leading tech firms around the world,TCS,04/09/2017
19:29,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,TCS,04/09/2017
14:57,bsindia,relianceindltd closes in on TCS for top m cap ranking,TCS,04/09/2017
11:39,VKRAOMOVVA,RNTata2000 TCS Wipro FollowCII CMOGuj AndhraPradeshCM CMOfficeUP CMOMaharashtra CMMadhyaPradesh TelanganaCMO goacm cmohry,TCS,04/09/2017
09:45,xianmeister,Night Shit ah este Shift pala Consultancy Services,TCS,04/09/2017
09:23,tp3_web,DOT NET Architect DOT NET Architect Software Development Tata Consultancy services,TCS,04/09/2017
06:47,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,TCS,04/09/2017
01:24,anishb,They ve really done a great job I would give a lot of credit to TCS for the amazing outsourcing of most of this,TCS,04/11/2017
23:03,Cletocon,I m at Tata Consultancy Services in Benito Ju rez Distrito Federal,TCS,04/10/2017
22:14,airnews_chd,Tata Sons chairman Natarajan Chandrasekaran assures Punjab CM he will visit soon to explore the possibility of setting up a major venture,TCS,04/10/2017
22:05,abpnewshindi,RELIANCE 1 TCS TCS,TCS,04/10/2017
21:04,victormsl7,I m at Tata Consultancy Services tcs news in Tlaquepaque,TCS,04/10/2017
19:49,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,TCS,04/10/2017
18:53,ebsummiteurope,6 weeks until EBS2017 first Plenary Session Join McKinsey MGI TCS BusinessEurope VBOFEB Huawei debate new narrative for Europepic twitter com OmsjHncQrm,TCS,04/10/2017
18:53,Cletocon,I m at TATA Consultancy Services M xico in Benito Ju rez DF,TCS,04/10/2017
18:39,PandaSanj,TCS is simply looting this time for world10k bangalore marathon Who will pay 1400 rupees for 10k and that too no goodies,TCS,04/10/2017
18:03,People_TCS,Great show team TCSGlimpses,TCS,04/10/2017
17:48,WeAreTrivandrum,CEOs hold underwater conference in Thiruvananthapuram ShashiTharoor USTGlobal TCS UDAYSAMUDRATVM,TCS,04/10/2017
15:51,SayedAkhtar9,TCS can u give internship training to fresher in IT graduate,TCS,04/10/2017
15:38,jpsraga,TCS I am an ex TCSer I have developed this game in my free time Hope you all like it,TCS,04/10/2017
14:36,MediaServiceInd,Tata Consultancy Services und Siemens erweitern Partnerschaft,TCS,04/10/2017
14:20,dharmendrasep16,TCS MPOnlineLimited customer care landline not reachable please make available,TCS,04/10/2017
14:05,DelhiCitizen1,TCS RNTata2000 TCS 91 120 6181000 Noida givn on CMC exp letters is now wrong number Tough situation for ex CMC emp Pls help No Helpdskpic twitter com hlHb4Iq9wu,TCS,04/10/2017
13:54,DelhiCitizen1,TCS News TCS TCS I have worked in CMC Limited FT Now It s merged in TCS For my new employer verification to whom should I contact,TCS,04/10/2017
13:30,ClouderaITA,report su ArtificialIntelligence con mikeolson by TCS Scarica gratuitamente AI BigData,TCS,04/10/2017
13:26,instantpymnts,News TCS will be providing the RBAInfo with the core banking element of its BaNCS financial application solution,TCS,04/10/2017
11:58,Subodhkhandeka2,Won Tata Consultancy Services Table tennis Friendship Cup 2017 Tournament Subodhkhandekar Khandekarandsonspic twitter com 9FjwJv95WO,TCS,04/10/2017
11:48,HemRajJoshi22,I reviewed Tata Consultancy Services 5 5 Earn Rs 40 per review WriteShareWin MouthShut,TCS,04/10/2017
11:42,RiskCompMag,Is RegTech poised to disrupt the regulatory compliance environment TCS,TCS,04/10/2017
11:37,STOCKSTIPS,Buy Tata Consultancy Services Ltd target Rs 2540 Motilal Oswal Securities stocks tips bse,TCS,04/10/2017
11:30,Shwetasshukla,Thats what Sagar Companies are implementing their own understanding We need clarification on this from government,TCS,04/10/2017
11:25,isagarsinghbjp,Like tcs Oracle Infosys And many others have already Implemented cz it falls well in laws since certain companies are nt passing benefit,TCS,04/10/2017
10:29,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,TCS,04/10/2017
10:02,jobs_uk_,Tata Consultancy services DOT NET Architect Not Specified London United Kingdom,TCS,04/10/2017
05:36,WeAreTrivandrum,Underwater CEO meet today USTGlobal TCS,TCS,04/10/2017
03:42,Prashant_1722,Achieving DigitalTransformation infographic retail marketing AI IoT bigdata HAS17 CX makeyourownlane defstar5 Mpgvip TCS pic twitter com U9BBdr1GhL,TCS,04/12/2017
02:38,JaguarHaims,Jaguar Natarajan Chandrasekaran pitches for One Tata in first Townhall interaction MUMBAI The Tata Group,TCS,04/12/2017
00:48,IndianCorpNews,India Indiabiz Natarajan Chandrasekaran pitches for One Tata in first Townhall interaction,TCS,04/12/2017
00:34,MechanicalBaba,Natarajan Chandrasekaran pitches for One Tata in first Townhall interaction,TCS,04/12/2017
00:34,Rishilious22333,Natarajan Chandrasekaran pitches for One Tata in first Townhall interaction,TCS,04/12/2017
23:15,GradLeadersNEXT,Panel of Experts from ChicagoBooth Burning Glass TCS sharing the benefits of Artificial Intelligence Connections2017pic twitter com SxN1yaFtsc,TCS,04/11/2017
22:08,sagarhbk321,Even we have option to customise meal TCS cafeteria pay for what we eat rather throwaway narendramodi hasa point ignored till now,TCS,04/11/2017
21:33,studentsupp2k17,New Post Tata Consultancy Services,TCS,04/11/2017
21:31,US_2020,We are proud to announce the 3rd Annual STEM Mentoring Awards sponsored by Chevron and TCS SMA17pic twitter com IujIIwIUn2,TCS,04/11/2017
21:30,MahaDGIPR,Australian PM TurnbullMalcolm visited Executive Centre of TCS in Mumbai today pic twitter com PfYOdT5V8W,TCS,04/11/2017
21:20,KellyLynnMc,IoT Enabled Computer Vision and Analytics via TCS enggthefuture,TCS,04/11/2017
20:31,AusHCIndia,Innovation in action PM TurnbullMalcolm tours the impressive TCS facility in Mumbai AusPMinIndiapic twitter com 5qBKljFzAp,TCS,04/11/2017
19:39,ortiznan,Tata Consultancy Services Viajes virtuales el futuro de las vacaciones v a mexico,TCS,04/11/2017
19:22,Cletocon,I m at TATA Consultancy Services M xico in Benito Ju rez DF,TCS,04/11/2017
19:20,AusCG_Mumbai,Australian PM TurnbullMalcolm met TCS CEO and senior executives while touring their innovative facility AusPMinIndiapic twitter com hGWxrZwly2,TCS,04/11/2017
19:18,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,TCS,04/11/2017
18:57,PDevComms,TCS will be at this year s Hay festival with an very topical news discussion,TCS,04/11/2017
18:52,srivastva005,TCS TurnbullMalcolm how can I join,TCS,04/11/2017
18:31,arc_advisory,Subhash Sakorikar Director of TCS at ARCforum Orlando 2017 iiot digital,TCS,04/11/2017
18:27,Spsu_Udaipur,TCS Workshop at SIR PADAMPAT SINGHANIA UNIVERSITY Udaipur on 11 April 2017 TATA Consultancy Services visited SPSU UDAIPUR,TCS,04/11/2017
17:49,osodevops,Lightning Talk BGP Routing in Kubernetes Pankaj Sehgal Tata Consultancy Services docker kubernetes devops,TCS,04/11/2017
17:06,People_TCS,Taking PM TurnbullMalcolm through the innovative solutions we ve developed at TCS from banking to retail sectors DigitalEmpowerspic twitter com KqHQoFjgRJ,TCS,04/11/2017
15:58,BanerjiSougata,WOW So proud to see this People TCS TataCompanies,TCS,04/11/2017
15:46,prathamdev,So they closed down all the tapris and stalls on suren road andheri cause turnbull is visiting TCS office But what if he wants to smoke,TCS,04/11/2017
15:41,juliewoodsmoss,Great initiative by TCS TataCompanies to bridge the skill gap at tech firms to gear up for the digital,TCS,04/11/2017
14:57,SofiaBrigham,glory global talks about how OracleCX and TCS helped them on their cloud journey Check out their story,TCS,04/11/2017
14:09,JOpeningz,Tata Consultancy Services Ltd is Hiring SAP Bi bw Consultant Ahmedabad for Ahmedabad,TCS,04/11/2017
14:04,JOpeningz,Tata Consultancy Services Ltd is Hiring SAP MM Consultant Ahmedabad for Ahmedabad,TCS,04/11/2017
13:39,srivastva005,Jai shri ram,TCS,04/11/2017
13:02,MohdTas36192869,Assalaamoalaikum sir,TCS,04/11/2017
12:54,Eldo_Princess,Want to apply for a summer internship TCS How to do so,TCS,04/11/2017
12:48,salim_merchant,The process to get a new passport is so smooth easy Thank you TCS rpomumbai,TCS,04/11/2017
12:19,nibhar,Exciting times to host Australia Prime Minister in India at TCS offices TCS News TCS AsiaPacific AIBC Ltd,TCS,04/11/2017
11:45,sandysharma94,I request you to help please our cm CMOfficeUP PMOIndia Uppolice DelhiPolice narendramodi in Gen VKSingh yadavakhilesh TCS,TCS,04/11/2017
10:40,ChackoSarah,centralbank in TCS pls help in resolving BHIM App transaction issues Unable to transact still I had visited CBI Nariman Pt branch yest,TCS,04/11/2017
10:30,arc_advisory,Siemens and TCS Partner to Deliver Plant Solutions for the Connected Digital Enterprise Siemens TCS,TCS,04/11/2017
06:40,KeithWall6,That is one of the key takeaways from a recent survey of 835 executives from Tata Consultancy Services TCS The su,TCS,04/11/2017
06:10,ARNnet,Tata Consultancy Services wins 13 6M RBA contract TCS RBAInfo BankingSolutions ITtrends ARN,TCS,04/11/2017
05:52,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,TCS,04/11/2017
00:49,mmehi,TCS,TCS,04/13/2017
00:33,AIVS14,Werk Consultancy Services tcs news in Zapopan Jalisco,TCS,04/13/2017
23:54,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,TCS,04/12/2017
23:02,prashant060195,Fake or not TCS TCS News People TCS CareersatTCS NCHANDRU1954pic twitter com T9bPjxhKHF,TCS,04/12/2017
