,company,date,sentiment,time,tweet,username
0,TCS,04/06/2017,0.0,16:37,Umfassendes Angebot zur Digitalisierung und Vernetzung von Anlagenl sungen von TCS,AMaibach
0,TCS,04/06/2017,0.5423,16:34,glory global talks about how OracleCX and TCS helped them on their cloud journey Check out their story,ElenaD711
0,TCS,04/06/2017,-0.7876,16:22,but they dead,jackjay96
0,TCS,04/06/2017,0.0,16:17,If you don t understand the aesthetic don t comment,Johnson_Gold
0,TCS,04/06/2017,0.2263,16:01,Hi guys Thx 4 the coverage the link to our site on the article seems to be broken though can you fix for us Thx,GlobalGoodAward
0,TCS,04/06/2017,0.0,15:10,ew,jackjay96
0,TCS,04/06/2017,0.0,14:55,Tata Consultancy Services signs Memorandum of Understanding Economic Times,SebiRbiMca
0,TCS,04/06/2017,0.6808,14:45,Finding the future of tech talent TCS provide the opportunity for UK school students to experience a week at work,TCS_UKI
0,TCS,04/06/2017,0.4019,14:22,satyagrah4men national holiday in India EYnews TCS Infosys Cognizant SirJadeja IPL ArvindKejriwal kare kankanampic twitter com y7liFIsd6F,lal_1404
0,TCS,04/06/2017,0.4019,13:30,TCS Help Vidushi survive and raise her 4 year old daughter,sachin_kanere
0,TCS,04/06/2017,0.0,11:18,Tata Consultancy Services TCS Walk in Any Graduate Mainframe Developer 2 5 Years,aajkijob
0,TCS,04/06/2017,0.0,09:52,StockAlert Reliance Market Cap At Rs 4 66 Lakh Cr Against TCS Mkt Cap Of Rs 4 72 Lakh Cr,flyingcalls
0,TCS,04/06/2017,0.0,09:51,StockAlert Reliance Market Cap At Rs 4 66 Lakh Cr Against TCS Mkt Cap Of Rs 4 72 Lakh Cr flameoftruth,CNBCTV18Live
0,TCS,04/06/2017,0.4404,08:23,good morning sir,srivastva005
0,TCS,04/06/2017,-0.5574,07:57,USDOL uscis Raid Citi jpmorgan Verizon jpmorgan you find h1b abusers from tcs Cognizant Wipro hcltech Infosys h1breplacements,Politiko_famous
0,TCS,04/06/2017,0.0,07:08,Tata Consultancy Services CEO Rajesh Gopinathan on our 2017 Global Trend Study,SocialNetworkVP
0,TCS,04/06/2017,0.4215,07:04,One of our favorites MM is a daily practice TCS,StoupasTeresa
0,TCS,04/06/2017,0.7906,06:34,What a great night TCS thanks Bring The Music pic twitter com zG7LpT5G52,delatorretcs
0,TCS,04/06/2017,0.5267,06:31,visit the farmer s market Friday TCS Buy a rainforest rock and help our class adopt an endangered animal PBCrocks mrsandersenTCSpic twitter com 1gTIGmQC10,delatorretcs
0,TCS,04/06/2017,-0.5574,06:14,Migraci n en el Aeropuerto sin sistema por la falta de energ a en el aeropuerto LPGDatos ElMundoSV elsalvadorcom TCS RevistaFactumpic twitter com dUSh0Byo2a,jbpsal
0,TCS,04/06/2017,0.0,05:51,Tata Consultancy Services Walkin Mainframe Professionals 7th April 2017,walkins_india
0,TCS,04/08/2017,0.0,04:52,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,SebiRbiMca
0,TCS,04/08/2017,0.4588,03:00,How Organizations Expect to Benefit From AI via TCS,baselinemag
0,TCS,04/08/2017,0.0,02:35,blockchain involves TCS ABNAMROclearing for more future collaboration,ABNAMROclearing
0,TCS,04/08/2017,0.0,02:07,I m at Tata Consultancy Services in Benito Ju rez Distrito Federal,Cletocon
0,TCS,04/08/2017,0.0,00:02,Tata Consultancy services IBM Initiate Master Data Managemen,jobs_uk_
0,TCS,04/08/2017,0.0,00:02,Tata Consultancy services SIEBEL D,jobs_uk_
0,TCS,04/07/2017,0.5267,23:48,Another fabulous farmer s market TCS frangiskakistcs StoupasTeresapic twitter com baf4ZcwcAt,MaryDono9201
0,TCS,04/07/2017,-0.7783,22:21,India Tata Consultancy Services TCS Info Tech Outsource Pakistan Terror Consultancy Services International Terror Oursouce PakFactspic twitter com an5ciJxqAE,being_delhite
0,TCS,04/07/2017,0.25,22:11,Techbridgegirls have been hard at work developing their own apps and they are excited to present their designs today HighlineSchools TCS pic twitter com ZJ2f3uZBu8,techbridgegirls
0,TCS,04/07/2017,0.25,21:56,IoT Enabled Computer Vision and Analytics via TCS enggthefuture,apurbavision
0,TCS,04/07/2017,-0.1027,21:44,Techbridgegirls have been working hard all week to develop their own apps HighlineSchools TCS pic twitter com MKRbPpZVUX,techbridgegirls
0,TCS,04/07/2017,0.4019,21:31,TATA CONSULTANCY SERVICES LTD Updates sensex nifty,stocksnews9
0,TCS,04/07/2017,0.0,20:47,Viajes virtuales potencial para las empresas Conoce la perspectiva de TCS Turismo RealidadVirtual VR,The_itmag
0,TCS,04/07/2017,0.802,19:38,The awards for the Best Recruitment Advertising Strategy category goes to Certis CISCO G SAP S TCS B ARA2017pic twitter com IcFHEhI6ys,Mag_HR
0,TCS,04/07/2017,0.9022,18:49,Firms walking away with the Best On Boarding Experience awards at ARA2017 include SAP G AmbitionCareers S TCS Congratulations pic twitter com lyOQlAiboQ,Mag_HR
0,TCS,04/07/2017,0.0,17:53,Tata Consultancy Services Walkin Manual Testers Banking Domain 8th April 2017,walkins_india
0,TCS,04/07/2017,0.9403,17:19,ARA2017 Winners of the Best Use of Recruitment Technology award are TCS G Manulife S GroupMWorldwide B Congratulations pic twitter com 4gek5ZrpVY,Mag_HR
0,TCS,04/07/2017,0.0,16:42,Twimaker TCS Cream Puff1230 twibattle,21Sukai2013
0,TCS,04/07/2017,0.0,16:37,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,SebiRbiMca
0,TCS,04/07/2017,0.34,16:05,Vinay Kulkarni of TCS giving a KeynoteAddress at the EECSSymposium2017 at Faculty Hall iiscbangalorepic twitter com lTaH1AQBrL,eecs_iisc
0,TCS,04/07/2017,0.0,15:59,CareerRobo A Unique portal Tcs Walkin for iOS developers Link More visit,CareerRobo
0,TCS,04/07/2017,0.6597,15:32,TCS Go IT Education Initiative promotes interest in tech among school children in Sweden Swedish ComputerSweden,TCS_Europe
0,TCS,04/07/2017,0.0,14:46,TCS goIT group presenting their lumasuomi StarT project Heurekafi STEM goIT sumo robots coding luma StarT Suomi100pic twitter com e0ZimaHXTG,_M_R_D
0,TCS,04/07/2017,0.0,14:40,Kreisverkehr Velofahrer sind hier besonders gef hrdet SuvaSchweiz TCS bfu ch verkehrsclubpic twitter com 8Zdhs5r07w,SicherheitOnlin
0,TCS,04/07/2017,0.0,13:55,Tata Consultancy Services und Siemens erweitern Partnerschaft MES MOM Mehr,ITP_Redaktion
0,TCS,04/07/2017,0.25,12:41,IoT Enabled Computer Vision and Analytics via TCS enggthefuture IoT,IAMChiru
0,TCS,04/07/2017,0.7414,10:50,Artificial Intelligence runs on data and more is better informatica TCS datascience bigdata machinelearningpic twitter com LfUhJm8p91,miguelselas
0,TCS,04/07/2017,0.0,10:39,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,SebiRbiMca
0,TCS,04/07/2017,-0.4475,10:15,TCS so because of the criteria u may not got good talent in campuses provide equal playing ground for all and change the policies for it,ojasmalushte
0,TCS,04/07/2017,0.5105,10:11,TCS wants 60 thoughtout in academics but I have got 59 In jr kg One hv got More knowledge in the field marks wl nt show the tallent FYI,ojasmalushte
0,TCS,04/07/2017,0.6124,10:01,Is there any opportunity for freshers to join TCS,VivekRa86501302
0,TCS,04/07/2017,0.4404,08:15,Hope IT giants Infosys Cognizant hcltech TCS IBM Wipro recognise the HR potential of,krdatla
0,TCS,04/07/2017,0.0,07:01,Technically it s the 13th floor Consultancy Services,xianmeister
0,TCS,04/07/2017,-0.2732,06:35,TCS delivered financial risk estimations 46 faster with Xeon E5 v4 s additional cores and larger cache,IntelBusiness
0,TCS,04/09/2017,0.0,00:02,TCS Called Mumbai office that website down reply was priceless Sat Sun TCS Band Rehti to Website Bhi Band Rahegi Aap Mon Ko Call Kro,Adyrn001
0,TCS,04/08/2017,0.2023,23:05,S Mukhopadhyay Global Treasury Head of TCS to be transferred to Tata Sons Ltd Read,thepoliticonat
0,TCS,04/08/2017,0.0,22:40,TCS Campus Commune Website Down Couldn t Register For EngiNX 2017 Pleasehelp ASPA,Adyrn001
0,TCS,04/08/2017,0.6369,19:20,We thank all the sponsors of the EECSSymposium2017 for their continued support TCS MSFTResearch AdobeResearch tektronix Accenturepic twitter com aCee9d8EhN,eecs_iisc
0,TCS,04/08/2017,0.0,18:13,TCS Vadodara presented a music concert by Divyang kids TCS News People TCS BPS TataCompanies Purpose4Lifepic twitter com 5xRXhcCUsd,hkpatel25
0,TCS,04/08/2017,0.0,17:57,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,SebiRbiMca
0,TCS,04/08/2017,-0.4767,16:53,Indian IT companies sees fake degrees before skills CasarJacobson RaoKavitha Infosys TCS,kirankumarwifi
0,TCS,04/08/2017,0.0,12:14,CSuite Tata Consultancy Services announces change in company secretary Business Standard Appointmentspic twitter com GVYJ2KrLXC,Muzaffar1969
0,TCS,04/08/2017,0.0,12:11,Prasant Misra scientist at TCS at the iot Tech Clinic iotday aravikiran TCS News IEEEIoTpic twitter com lp4YLazovY,IoTforIndia
0,TCS,04/08/2017,0.0,12:07,Tata Consultancy Services announces change in company secretary,Jhaveri_Sec
0,TCS,04/08/2017,0.25,11:42,Is RegTech poised to disrupt the regulatory compliance environment TCS,RiskCompMag
0,TCS,04/08/2017,0.0,11:01,Tata Consultancy Services informs about company updates,UdaipurKiran
0,TCS,04/08/2017,0.9246,08:34,TCS awarded Gold award for best use of technology for recruitment at the Asia Recruitment awards 2017 pic twitter com lPjZDK5aOy,KSudeep
0,TCS,04/10/2017,0.0,02:57,queremos UneteALaFiestaenCentroAmerica RucksDelBo VOXFMELSALVADOR TCS AlexOviedoTCS,ORMElSalvador
0,TCS,04/10/2017,0.0,02:52,UneteALaFiestaenCentroAmerica exaelsalvador MagnetoMercurio AlexOviedoTCS TCS charlierenderos,ORMElSalvador
0,TCS,04/10/2017,0.0,02:41,AlexOviedoTCS charlierenderos TCS queremos UneteFiestaOF en ElSalvador pic twitter com 4DvZo3F5ie,ORMElSalvador
0,TCS,04/10/2017,0.0,00:01,Tata Consultancy services OSB Technical Admin Administrator Liv,jobs_uk_
0,TCS,04/09/2017,0.0,22:29,Tata Consultancy services Graduate Software Engineer Norwich England U,jobs_uk_
0,TCS,04/09/2017,0.0,22:28,Tata Consultancy services IBM Initiate Master Data Managemen,jobs_uk_
0,TCS,04/09/2017,0.3182,21:58,TCS Please check,amitdyuti
0,TCS,04/09/2017,0.0,21:27,Tata Consultancy services Graduate EUC Administrator Maidenhead Berkshi,jobs_uk_
0,TCS,04/09/2017,0.659,20:38,This is really great initiative It s making a difference,BanerjiSougata
0,TCS,04/09/2017,0.296,20:30,TCS s MissionYou programme is helping students develop STEM skills at leading tech firms around the world,TataCompanies
0,TCS,04/09/2017,0.0,19:29,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,SebiRbiMca
0,TCS,04/09/2017,0.2023,14:57,relianceindltd closes in on TCS for top m cap ranking,bsindia
0,TCS,04/09/2017,0.0,11:39,RNTata2000 TCS Wipro FollowCII CMOGuj AndhraPradeshCM CMOfficeUP CMOMaharashtra CMMadhyaPradesh TelanganaCMO goacm cmohry,VKRAOMOVVA
0,TCS,04/09/2017,-0.5574,09:45,Night Shit ah este Shift pala Consultancy Services,xianmeister
0,TCS,04/09/2017,0.0,09:23,DOT NET Architect DOT NET Architect Software Development Tata Consultancy services,tp3_web
0,TCS,04/09/2017,0.0,06:47,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,SebiRbiMca
0,TCS,04/11/2017,0.8952,01:24,They ve really done a great job I would give a lot of credit to TCS for the amazing outsourcing of most of this,anishb
0,TCS,04/10/2017,0.0,23:03,I m at Tata Consultancy Services in Benito Ju rez Distrito Federal,Cletocon
0,TCS,04/10/2017,0.3182,22:14,Tata Sons chairman Natarajan Chandrasekaran assures Punjab CM he will visit soon to explore the possibility of setting up a major venture,airnews_chd
0,TCS,04/10/2017,0.0,22:05,RELIANCE 1 TCS TCS,abpnewshindi
0,TCS,04/10/2017,0.0,21:04,I m at Tata Consultancy Services tcs news in Tlaquepaque,victormsl7
0,TCS,04/10/2017,0.0,19:49,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,SebiRbiMca
0,TCS,04/10/2017,0.296,18:53,6 weeks until EBS2017 first Plenary Session Join McKinsey MGI TCS BusinessEurope VBOFEB Huawei debate new narrative for Europepic twitter com OmsjHncQrm,ebsummiteurope
0,TCS,04/10/2017,0.0,18:53,I m at TATA Consultancy Services M xico in Benito Ju rez DF,Cletocon
0,TCS,04/10/2017,-0.3818,18:39,TCS is simply looting this time for world10k bangalore marathon Who will pay 1400 rupees for 10k and that too no goodies,PandaSanj
0,TCS,04/10/2017,0.6249,18:03,Great show team TCSGlimpses,People_TCS
0,TCS,04/10/2017,0.0,17:48,CEOs hold underwater conference in Thiruvananthapuram ShashiTharoor USTGlobal TCS UDAYSAMUDRATVM,WeAreTrivandrum
0,TCS,04/10/2017,0.0,15:51,TCS can u give internship training to fresher in IT graduate,SayedAkhtar9
0,TCS,04/10/2017,0.8271,15:38,TCS I am an ex TCSer I have developed this game in my free time Hope you all like it,jpsraga
0,TCS,04/10/2017,0.0,14:36,Tata Consultancy Services und Siemens erweitern Partnerschaft,MediaServiceInd
0,TCS,04/10/2017,0.3045,14:20,TCS MPOnlineLimited customer care landline not reachable please make available,dharmendrasep16
0,TCS,04/10/2017,-0.3612,14:05,TCS RNTata2000 TCS 91 120 6181000 Noida givn on CMC exp letters is now wrong number Tough situation for ex CMC emp Pls help No Helpdskpic twitter com hlHb4Iq9wu,DelhiCitizen1
0,TCS,04/10/2017,-0.2263,13:54,TCS News TCS TCS I have worked in CMC Limited FT Now It s merged in TCS For my new employer verification to whom should I contact,DelhiCitizen1
0,TCS,04/10/2017,0.0,13:30,report su ArtificialIntelligence con mikeolson by TCS Scarica gratuitamente AI BigData,ClouderaITA
0,TCS,04/10/2017,0.3182,13:26,News TCS will be providing the RBAInfo with the core banking element of its BaNCS financial application solution,instantpymnts
0,TCS,04/10/2017,0.765,11:58,Won Tata Consultancy Services Table tennis Friendship Cup 2017 Tournament Subodhkhandekar Khandekarandsonspic twitter com 9FjwJv95WO,Subodhkhandeka2
0,TCS,04/10/2017,0.0,11:48,I reviewed Tata Consultancy Services 5 5 Earn Rs 40 per review WriteShareWin MouthShut,HemRajJoshi22
0,TCS,04/10/2017,0.25,11:42,Is RegTech poised to disrupt the regulatory compliance environment TCS,RiskCompMag
0,TCS,04/10/2017,0.296,11:37,Buy Tata Consultancy Services Ltd target Rs 2540 Motilal Oswal Securities stocks tips bse,STOCKSTIPS
0,TCS,04/10/2017,0.0,11:30,Thats what Sagar Companies are implementing their own understanding We need clarification on this from government,Shwetasshukla
0,TCS,04/10/2017,0.8271,11:25,Like tcs Oracle Infosys And many others have already Implemented cz it falls well in laws since certain companies are nt passing benefit,isagarsinghbjp
0,TCS,04/10/2017,0.0,10:29,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,SebiRbiMca
0,TCS,04/10/2017,0.4215,10:02,Tata Consultancy services DOT NET Architect Not Specified London United Kingdom,jobs_uk_
0,TCS,04/10/2017,0.0,05:36,Underwater CEO meet today USTGlobal TCS,WeAreTrivandrum
0,TCS,04/12/2017,0.0,03:42,Achieving DigitalTransformation infographic retail marketing AI IoT bigdata HAS17 CX makeyourownlane defstar5 Mpgvip TCS pic twitter com U9BBdr1GhL,Prashant_1722
0,TCS,04/12/2017,0.0,02:38,Jaguar Natarajan Chandrasekaran pitches for One Tata in first Townhall interaction MUMBAI The Tata Group,JaguarHaims
0,TCS,04/12/2017,0.0,00:48,India Indiabiz Natarajan Chandrasekaran pitches for One Tata in first Townhall interaction,IndianCorpNews
0,TCS,04/12/2017,0.0,00:34,Natarajan Chandrasekaran pitches for One Tata in first Townhall interaction,MechanicalBaba
0,TCS,04/12/2017,0.0,00:34,Natarajan Chandrasekaran pitches for One Tata in first Townhall interaction,Rishilious22333
0,TCS,04/11/2017,0.8176,23:15,Panel of Experts from ChicagoBooth Burning Glass TCS sharing the benefits of Artificial Intelligence Connections2017pic twitter com SxN1yaFtsc,GradLeadersNEXT
0,TCS,04/11/2017,-0.4019,22:08,Even we have option to customise meal TCS cafeteria pay for what we eat rather throwaway narendramodi hasa point ignored till now,sagarhbk321
0,TCS,04/11/2017,0.0,21:33,New Post Tata Consultancy Services,studentsupp2k17
0,TCS,04/11/2017,0.7269,21:31,We are proud to announce the 3rd Annual STEM Mentoring Awards sponsored by Chevron and TCS SMA17pic twitter com IujIIwIUn2,US_2020
0,TCS,04/11/2017,0.0,21:30,Australian PM TurnbullMalcolm visited Executive Centre of TCS in Mumbai today pic twitter com PfYOdT5V8W,MahaDGIPR
0,TCS,04/11/2017,0.25,21:20,IoT Enabled Computer Vision and Analytics via TCS enggthefuture,KellyLynnMc
0,TCS,04/11/2017,0.7096,20:31,Innovation in action PM TurnbullMalcolm tours the impressive TCS facility in Mumbai AusPMinIndiapic twitter com 5qBKljFzAp,AusHCIndia
0,TCS,04/11/2017,0.0,19:39,Tata Consultancy Services Viajes virtuales el futuro de las vacaciones v a mexico,ortiznan
0,TCS,04/11/2017,0.0,19:22,I m at TATA Consultancy Services M xico in Benito Ju rez DF,Cletocon
0,TCS,04/11/2017,0.4404,19:20,Australian PM TurnbullMalcolm met TCS CEO and senior executives while touring their innovative facility AusPMinIndiapic twitter com hGWxrZwly2,AusCG_Mumbai
0,TCS,04/11/2017,0.0,19:18,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,SebiRbiMca
0,TCS,04/11/2017,0.4939,18:57,TCS will be at this year s Hay festival with an very topical news discussion,PDevComms
0,TCS,04/11/2017,0.296,18:52,TCS TurnbullMalcolm how can I join,srivastva005
0,TCS,04/11/2017,0.0,18:31,Subhash Sakorikar Director of TCS at ARCforum Orlando 2017 iiot digital,arc_advisory
0,TCS,04/11/2017,0.0,18:27,TCS Workshop at SIR PADAMPAT SINGHANIA UNIVERSITY Udaipur on 11 April 2017 TATA Consultancy Services visited SPSU UDAIPUR,Spsu_Udaipur
0,TCS,04/11/2017,0.0,17:49,Lightning Talk BGP Routing in Kubernetes Pankaj Sehgal Tata Consultancy Services docker kubernetes devops,osodevops
